|cve-ids|ex_url|types
1090|CVE-2006-2787|http://www.mozilla.org/security/announce/2006/mfsa2006-31.html|Vendor Advisory
1091|CVE-2019-17008,CVE-2019-17010,CVE-2019-17009,CVE-2019-17005,CVE-2019-11745,CVE-2019-11756,CVE-2019-17013,CVE-2019-17012,CVE-2019-17011,CVE-2019-17014|https://www.mozilla.org/security/advisories/mfsa2019-36/|Vendor Advisory
1092|CVE-2019-17008,CVE-2019-17010,CVE-2019-17009,CVE-2019-17005,CVE-2019-11745,CVE-2019-17012,CVE-2019-17011|https://www.mozilla.org/security/advisories/mfsa2019-37/|Vendor Advisory
1093|CVE-2019-17008,CVE-2019-17010,CVE-2019-17009,CVE-2019-17005,CVE-2019-11745,CVE-2019-17012,CVE-2019-17011|https://www.mozilla.org/security/advisories/mfsa2019-38/|Vendor Advisory
1094|CVE-2019-11757,CVE-2019-11759,CVE-2019-11760,CVE-2019-11764,CVE-2019-11758,CVE-2019-11763,CVE-2019-11761,CVE-2019-11762|https://www.mozilla.org/security/advisories/mfsa2019-33/|Vendor Advisory
1095|CVE-2019-11757,CVE-2019-11759,CVE-2019-11760,CVE-2019-11764,CVE-2019-11758,CVE-2019-11763,CVE-2019-11761,CVE-2019-11762|https://www.mozilla.org/security/advisories/mfsa2019-35/|Vendor Advisory
1096|CVE-2019-17018,CVE-2019-17024,CVE-2019-17025,CVE-2019-17023,CVE-2019-17021,CVE-2019-17022,CVE-2019-17015,CVE-2019-17017,CVE-2019-17019,CVE-2019-17020,CVE-2019-17016|https://www.mozilla.org/security/advisories/mfsa2020-01/|Vendor Advisory
1097|CVE-2019-17024,CVE-2019-17021,CVE-2019-17022,CVE-2019-17015,CVE-2019-17017,CVE-2019-17016|https://www.mozilla.org/security/advisories/mfsa2020-02/|Vendor Advisory
1098|CVE-2019-13722|https://www.mozilla.org/en-US/security/advisories/mfsa2019-36/|Third Party Advisory
1099|CVE-2011-0051|http://www.mozilla.org/security/announce/2011/mfsa2011-02.html|Vendor Advisory
1100|CVE-2011-0053,CVE-2011-0062|http://www.mozilla.org/security/announce/2011/mfsa2011-01.html|Vendor Advisory
1101|CVE-2011-0054|http://www.mozilla.org/security/announce/2011/mfsa2011-04.html|Vendor Advisory
1102|CVE-2011-0055|http://www.mozilla.org/security/announce/2011/mfsa2011-03.html|Vendor Advisory
1103|CVE-2011-0056|http://www.mozilla.org/security/announce/2011/mfsa2011-05.html|Vendor Advisory
1104|CVE-2011-0057|http://www.mozilla.org/security/announce/2011/mfsa2011-06.html|Vendor Advisory
1105|CVE-2011-0058|http://www.mozilla.org/security/announce/2011/mfsa2011-07.html|Vendor Advisory
1106|CVE-2011-0059|http://www.mozilla.org/security/announce/2011/mfsa2011-10.html|Vendor Advisory
1107|CVE-2011-0061|http://www.mozilla.org/security/announce/2011/mfsa2011-09.html|Vendor Advisory
1108|CVE-2011-1187|http://www.mozilla.org/security/announce/2012/mfsa2012-32.html|Third Party Advisory
1109|CVE-2011-1300|http://www.mozilla.org/security/announce/2011/mfsa2011-17.html|Vendor Advisory
1110|CVE-2011-1712|http://www.mozilla.org/security/announce/2011/mfsa2011-18.html|Vendor Advisory
1111|CVE-2011-0066,CVE-2011-0073,CVE-2011-0065|http://www.mozilla.org/security/announce/2011/mfsa2011-13.html|Vendor Advisory
1112|CVE-2011-0067|http://www.mozilla.org/security/announce/2011/mfsa2011-14.html|Vendor Advisory
1113|CVE-2011-0077,CVE-2011-0081,CVE-2011-0074,CVE-2011-0080,CVE-2011-0070,CVE-2011-0079,CVE-2011-0072,CVE-2011-0075,CVE-2011-0069,CVE-2011-0078|http://www.mozilla.org/security/announce/2011/mfsa2011-12.html|Vendor Advisory
1114|CVE-2011-0071|http://www.mozilla.org/security/announce/2011/mfsa2011-16.html|Vendor Advisory
1115|CVE-2011-0076|http://www.mozilla.org/security/announce/2011/mfsa2011-15.html|Vendor Advisory
1116|CVE-2011-0085,CVE-2011-2363,CVE-2011-0083|http://www.mozilla.org/security/announce/2011/mfsa2011-23.html|Vendor Advisory
1117|CVE-2011-2362|http://www.mozilla.org/security/announce/2011/mfsa2011-24.html|Vendor Advisory
1118|CVE-2011-2365,CVE-2011-2374,CVE-2011-2605,CVE-2011-2376,CVE-2011-2375,CVE-2011-2364|http://www.mozilla.org/security/announce/2011/mfsa2011-19.html|Vendor Advisory
1119|CVE-2011-2366|http://www.mozilla.org/security/announce/2011/mfsa2011-25.html|
1120|CVE-2011-2368,CVE-2011-2367|http://www.mozilla.org/security/announce/2011/mfsa2011-26.html|Vendor Advisory
1121|CVE-2011-2369|http://www.mozilla.org/security/announce/2011/mfsa2011-27.html|Vendor Advisory
1122|CVE-2011-2370|http://www.mozilla.org/security/announce/2011/mfsa2011-28.html|Vendor Advisory
1123|CVE-2011-2371|http://www.mozilla.org/security/announce/2011/mfsa2011-22.html|Vendor Advisory
1124|CVE-2011-2373|http://www.mozilla.org/security/announce/2011/mfsa2011-20.html|Vendor Advisory
1125|CVE-2011-2377|http://www.mozilla.org/security/announce/2011/mfsa2011-21.html|Vendor Advisory
1126|CVE-2011-2991,CVE-2011-2992,CVE-2011-2986,CVE-2011-2988,CVE-2011-0084,CVE-2011-2987,CVE-2011-2989,CVE-2011-2993,CVE-2011-2990,CVE-2011-2985|http://www.mozilla.org/security/announce/2011/mfsa2011-29.html|Vendor Advisory
1127|CVE-2011-2981,CVE-2011-2982,CVE-2011-2378,CVE-2011-2980,CVE-2011-0084,CVE-2011-2984,CVE-2011-2983|http://www.mozilla.org/security/announce/2011/mfsa2011-30.html|Vendor Advisory
1128|CVE-2011-2991,CVE-2011-2992,CVE-2011-2986,CVE-2011-2988,CVE-2011-0084,CVE-2011-2987,CVE-2011-2989,CVE-2011-2985|http://www.mozilla.org/security/announce/2011/mfsa2011-31.html|
1129|CVE-2011-2991,CVE-2011-2992,CVE-2011-2986,CVE-2011-2988,CVE-2011-0084,CVE-2011-2987,CVE-2011-2989,CVE-2011-2993,CVE-2011-2990,CVE-2011-2985|http://www.mozilla.org/security/announce/2011/mfsa2011-33.html|
1130|CVE-2011-2372,CVE-2011-3001|http://www.mozilla.org/security/announce/2011/mfsa2011-40.html|Vendor Advisory
1131|CVE-2011-2997,CVE-2011-2996,CVE-2011-2995|http://www.mozilla.org/security/announce/2011/mfsa2011-36.html|Vendor Advisory
1132|CVE-2011-2998|http://www.mozilla.org/security/announce/2011/mfsa2011-37.html|Vendor Advisory
1133|CVE-2011-2999|http://www.mozilla.org/security/announce/2011/mfsa2011-38.html|Vendor Advisory
1134|CVE-2011-3000|http://www.mozilla.org/security/announce/2011/mfsa2011-39.html|Vendor Advisory
1135|CVE-2011-3003,CVE-2011-3002|http://www.mozilla.org/security/announce/2011/mfsa2011-41.html|Vendor Advisory
1136|CVE-2011-3004|http://www.mozilla.org/security/announce/2011/mfsa2011-43.html|Vendor Advisory
1137|CVE-2011-3005|http://www.mozilla.org/security/announce/2011/mfsa2011-44.html|Vendor Advisory
1138|CVE-2011-3232|http://www.mozilla.org/security/announce/2011/mfsa2011-42.html|
1139|CVE-2011-3866|http://www.mozilla.org/security/announce/2011/mfsa2011-45.html|Vendor Advisory
1140|CVE-2011-3647|http://www.mozilla.org/security/announce/2011/mfsa2011-46.html|Vendor Advisory
1141|CVE-2011-3648|http://www.mozilla.org/security/announce/2011/mfsa2011-47.html|Vendor Advisory
1142|CVE-2011-3649|http://www.mozilla.org/security/announce/2011/mfsa2011-50.html|Vendor Advisory
1143|CVE-2011-3650|http://www.mozilla.org/security/announce/2011/mfsa2011-49.html|Vendor Advisory
1144|CVE-2011-3652,CVE-2011-3651,CVE-2011-3654|http://www.mozilla.org/security/announce/2011/mfsa2011-48.html|Vendor Advisory
1145|CVE-2011-3653|http://www.mozilla.org/security/announce/2011/mfsa2011-51.html|Vendor Advisory
1146|CVE-2011-3655|http://www.mozilla.org/security/announce/2011/mfsa2011-52.html|Vendor Advisory
1147|CVE-2011-3658|http://www.mozilla.org/security/announce/2011/mfsa2011-55.html|Vendor Advisory
1148|CVE-2011-3660|http://www.mozilla.org/security/announce/2011/mfsa2011-53.html|Vendor Advisory
1149|CVE-2011-3661|http://www.mozilla.org/security/announce/2011/mfsa2011-54.html|Vendor Advisory
1150|CVE-2011-3663|http://www.mozilla.org/security/announce/2011/mfsa2011-56.html|Vendor Advisory
1151|CVE-2011-3664|http://www.mozilla.org/security/announce/2011/mfsa2011-57.html|Vendor Advisory
1152|CVE-2011-3665|http://www.mozilla.org/security/announce/2011/mfsa2011-58.html|Vendor Advisory
1153|CVE-2011-3666|http://www.mozilla.org/security/announce/2011/mfsa2011-59.html|Vendor Advisory
1154|CVE-2009-1571|http://www.mozilla.org/security/announce/2010/mfsa2010-03.html|Vendor Advisory
1155|CVE-2009-3988|http://www.mozilla.org/security/announce/2010/mfsa2010-04.html|
1156|CVE-2010-0159|http://www.mozilla.org/security/announce/2010/mfsa2010-01.html|Vendor Advisory
1157|CVE-2010-0160|http://www.mozilla.org/security/announce/2010/mfsa2010-02.html|Vendor Advisory
1158|CVE-2010-0162|http://www.mozilla.org/security/announce/2010/mfsa2010-05.html|Vendor Advisory
1159|CVE-2010-0654|http://www.mozilla.org/security/announce/2010/mfsa2010-46.html|
1160|CVE-2009-3385|http://www.mozilla.org/security/announce/2010/mfsa2010-06.html|Vendor Advisory
1161|CVE-2010-0164|http://www.mozilla.org/security/announce/2010/mfsa2010-09.html|Vendor Advisory
1162|CVE-2010-0167,CVE-2010-0166,CVE-2010-0165|http://www.mozilla.org/security/announce/2010/mfsa2010-11.html|Patch,Vendor Advisory
1163|CVE-2010-0168|http://www.mozilla.org/security/announce/2010/mfsa2010-13.html|
1164|CVE-2010-0169|http://www.mozilla.org/security/announce/2010/mfsa2010-14.html|Vendor Advisory
1165|CVE-2010-0170|http://www.mozilla.org/security/announce/2010/mfsa2010-10.html|Vendor Advisory
1166|CVE-2010-0171|http://www.mozilla.org/security/announce/2010/mfsa2010-12.html|Patch
1167|CVE-2010-0172|http://www.mozilla.org/security/announce/2010/mfsa2010-15.html|Patch
1168|CVE-2004-2225|http://www.mozilla.org/projects/security/older-vulnerabilities.html#firefox0.10.1|
1169|CVE-2002-2061,CVE-2002-2314|http://www.mozilla.org/releases/mozilla1.0.1/security-fixes-1.0.1.html|Patch
1170|CVE-2020-26950|https://www.mozilla.org/security/advisories/mfsa2020-49/|Vendor Advisory
1171|CVE-2020-26953,CVE-2020-26964,CVE-2020-26962,CVE-2020-26955,CVE-2020-26956,CVE-2020-26952,CVE-2020-26958,CVE-2020-26957,CVE-2020-26969,CVE-2020-26968,CVE-2020-26961,CVE-2020-26963,CVE-2020-26965,CVE-2020-26954,CVE-2020-26967,CVE-2020-26959,CVE-2020-26966,CVE-2020-26960,CVE-2020-26951|https://www.mozilla.org/security/advisories/mfsa2020-50/|Vendor Advisory
1172|CVE-2020-26953,CVE-2020-26956,CVE-2020-26958,CVE-2020-26968,CVE-2020-26961,CVE-2020-26965,CVE-2020-26959,CVE-2020-26966,CVE-2020-26960,CVE-2020-26951|https://www.mozilla.org/security/advisories/mfsa2020-51/|Vendor Advisory
1173|CVE-2020-26953,CVE-2020-26956,CVE-2020-26958,CVE-2020-26968,CVE-2020-26961,CVE-2020-26965,CVE-2020-26959,CVE-2020-26966,CVE-2020-26960,CVE-2020-26951|https://www.mozilla.org/security/advisories/mfsa2020-52/|Vendor Advisory
1174|CVE-2020-26970|https://www.mozilla.org/security/advisories/mfsa2020-53/|Vendor Advisory
1175|CVE-2018-18502,CVE-2018-18505,CVE-2018-18506,CVE-2018-18500,CVE-2018-18503,CVE-2018-18504,CVE-2018-18501|https://www.mozilla.org/security/advisories/mfsa2019-01/|Vendor Advisory
1176|CVE-2018-18500,CVE-2018-18505,CVE-2018-18501|https://www.mozilla.org/security/advisories/mfsa2019-02/|Vendor Advisory
1177|CVE-2019-17026|https://www.mozilla.org/security/advisories/mfsa2020-03/|Vendor Advisory
1178|CVE-2019-17026|https://www.mozilla.org/security/advisories/mfsa2020-04/|Vendor Advisory
1179|CVE-2020-6794,CVE-2020-6798,CVE-2020-6792,CVE-2020-6795,CVE-2020-6797,CVE-2020-6793,CVE-2020-6800|https://www.mozilla.org/security/advisories/mfsa2020-07/|Vendor Advisory
1180|CVE-2020-6801,CVE-2020-6798,CVE-2020-6799,CVE-2020-6797,CVE-2020-6796,CVE-2020-6800|https://www.mozilla.org/security/advisories/mfsa2020-05/|Vendor Advisory
1181|CVE-2020-6798,CVE-2020-6799,CVE-2020-6797,CVE-2020-6796,CVE-2020-6800|https://www.mozilla.org/security/advisories/mfsa2020-06/|Vendor Advisory
1182|CVE-2020-6808,CVE-2020-6809,CVE-2020-6806,CVE-2020-6812,CVE-2020-6814,CVE-2020-6805,CVE-2020-6811,CVE-2020-6815,CVE-2020-6813,CVE-2020-6807,CVE-2020-6810|https://www.mozilla.org/security/advisories/mfsa2020-08/|Vendor Advisory
1183|CVE-2020-6812,CVE-2020-6806,CVE-2020-6814,CVE-2020-6805,CVE-2020-6811,CVE-2020-6807|https://www.mozilla.org/security/advisories/mfsa2020-09/|Vendor Advisory
1184|CVE-2020-6812,CVE-2020-6806,CVE-2020-6814,CVE-2020-6805,CVE-2020-6811,CVE-2020-6807|https://www.mozilla.org/security/advisories/mfsa2020-10/|Vendor Advisory
