|cve-ids|ex_url|types
539|CVE-2008-0227,CVE-2008-0226,CVE-2008-2079|http://www.mandriva.com/security/advisories?name=MDVSA-2008:150|Broken Link,Third Party Advisory
540|CVE-2014-1949|http://www.mandriva.com/security/advisories?name=MDVSA-2015:162|
541|CVE-2014-8150|http://www.mandriva.com/security/advisories?name=MDVSA-2015:021|
542|CVE-2014-9447|http://www.mandriva.com/security/advisories?name=MDVSA-2015:047|
543|CVE-2014-9496|http://www.mandriva.com/security/advisories?name=MDVSA-2015:024|Third Party Advisory
544|CVE-2014-9471|http://www.mandriva.com/security/advisories?name=MDVSA-2015:179|Broken Link
545|CVE-2014-9475,CVE-2014-9476|http://www.mandriva.com/security/advisories?name=MDVSA-2015:006|
546|CVE-2010-0624|http://www.mandriva.com/security/advisories?name=MDVSA-2010:065|
547|CVE-2010-0415,CVE-2010-0307,CVE-2010-0727,CVE-2009-4538|http://www.mandriva.com/security/advisories?name=MDVSA-2010:066|Third Party Advisory
548|CVE-2010-0732|http://www.mandriva.com/security/advisories?name=MDVSA-2010:109|
549|CVE-2010-0734|http://www.mandriva.com/security/advisories?name=MDVSA-2010:062|
550|CVE-2010-0547,CVE-2010-0787|http://www.mandriva.com/security/advisories?name=MDVSA-2010:090|
551|CVE-2010-0182,CVE-2010-0164,CVE-2010-0170,CVE-2010-0177,CVE-2010-0174,CVE-2010-0178,CVE-2010-0181,CVE-2010-0167,CVE-2010-0175,CVE-2010-0168,CVE-2010-0172,CVE-2010-1122,CVE-2010-0173,CVE-2010-0165,CVE-2010-0179,CVE-2010-0176|http://www.mandriva.com/security/advisories?name=MDVSA-2010:070|
552|CVE-2010-1198,CVE-2008-5913,CVE-2010-1197,CVE-2010-1199,CVE-2010-1200,CVE-2010-1196,CVE-2010-1203,CVE-2010-1202,CVE-2010-1125|http://www.mandriva.com/security/advisories?name=MDVSA-2010:125|
553|CVE-2009-4824|http://www.mandriva.com/security/advisories?name=MDVSA-2010:108|
554|CVE-2010-0098,CVE-2010-1311|http://www.mandriva.com/security/advisories?name=MDVSA-2010:082|
555|CVE-2010-3767,CVE-2010-3768,CVE-2010-3769,CVE-2010-3777,CVE-2010-3771,CVE-2010-3775,CVE-2010-3774,CVE-2010-3770,CVE-2010-3766,CVE-2010-3773,CVE-2010-3772,CVE-2010-0179,CVE-2010-3776|http://www.mandriva.com/security/advisories?name=MDVSA-2010:251|
556|CVE-2010-0629|http://www.mandriva.com/security/advisories?name=MDVSA-2010:071|
557|CVE-2010-0743,CVE-2010-2221|http://www.mandriva.com/security/advisories?name=MDVSA-2010:131|
558|CVE-2010-0825|http://www.mandriva.com/security/advisories?name=MDVSA-2010:083|
559|CVE-2010-0826|http://www.mandriva.com/security/advisories?name=MDVSA-2010:077|
560|CVE-2010-1151|http://www.mandriva.com/security/advisories?name=MDVSA-2010:081|
561|CVE-2010-2227,CVE-2009-2902,CVE-2009-2901,CVE-2010-1157,CVE-2009-2693|http://www.mandriva.com/security/advisories?name=MDVSA-2010:177|
562|CVE-2010-1163|http://www.mandriva.com/security/advisories?name=MDVSA-2010:078|
563|CVE-2011-0061,CVE-2011-0056,CVE-2011-0062,CVE-2011-0051,CVE-2011-0054,CVE-2011-0055,CVE-2011-0059,CVE-2011-0058,CVE-2010-1585,CVE-2011-0057|http://www.mandriva.com/security/advisories?name=MDVSA-2011:041|
564|CVE-2011-0053,CVE-2011-0062,CVE-2011-0061,CVE-2010-1585|http://www.mandriva.com/security/advisories?name=MDVSA-2011:042|
565|CVE-2010-1733,CVE-2010-1595,CVE-2010-1594|http://www.mandriva.com/security/advisories?name=MDVSA-2010:178|
566|CVE-2010-3492,CVE-2009-4134,CVE-2010-3493,CVE-2010-1450,CVE-2010-1449|http://www.mandriva.com/security/advisories?name=MDVSA-2010:215|Broken Link,Third Party Advisory
567|CVE-2010-0745|http://www.mandriva.com/security/advisories?name=MDVSA-2010:104|
568|CVE-2010-1000|http://www.mandriva.com/security/advisories?name=MDVSA-2010:098|
569|CVE-2010-1167,CVE-2011-1947|http://www.mandriva.com/security/advisories?name=MDVSA-2011:107|
570|CVE-2010-1975,CVE-2010-1170,CVE-2010-0442,CVE-2010-1169|http://www.mandriva.com/security/advisories?name=MDVSA-2010:103|
571|CVE-2010-1431|http://www.mandriva.com/security/advisories?name=MDVSA-2010:092|
572|CVE-2010-1455|http://www.mandriva.com/security/advisories?name=MDVSA-2010:099|
573|CVE-2010-1512|http://www.mandriva.com/security/advisories?name=MDVSA-2010:106|
574|CVE-2010-1621|http://www.mandriva.com/security/advisories?name=MDVSA-2010:093|
575|CVE-2010-1624|http://www.mandriva.com/security/advisories?name=MDVSA-2010:097|
576|CVE-2010-1626|http://www.mandriva.com/security/advisories?name=MDVSA-2010:101|
577|CVE-2010-1639,CVE-2010-1640|http://www.mandriva.com/security/advisories?name=MDVSA-2010:110|
578|CVE-2010-1869|http://www.mandriva.com/security/advisories?name=MDVSA-2010:102|
579|CVE-2010-2094|http://www.mandriva.com/security/advisories?name=MDVSA-2011:004|
580|CVE-2010-1321|http://www.mandriva.com/security/advisories?name=MDVSA-2010:100|Third Party Advisory
581|CVE-2010-1447,CVE-2010-1168|http://www.mandriva.com/security/advisories?name=MDVSA-2010:115|
582|CVE-2008-5303,CVE-2010-1447,CVE-2008-5302,CVE-2010-1168|http://www.mandriva.com/security/advisories?name=MDVSA-2010:116|
583|CVE-2005-4889,CVE-2010-2059|http://www.mandriva.com/security/advisories?name=MDVSA-2010:180|
584|CVE-2010-0296,CVE-2009-4880,CVE-2010-0015,CVE-2009-4881,CVE-2010-0830|http://www.mandriva.com/security/advisories?name=MDVSA-2010:111|
585|CVE-2010-0015,CVE-2010-0296,CVE-2010-0830,CVE-2009-4880|http://www.mandriva.com/security/advisories?name=MDVSA-2010:112|
586|CVE-2010-0136,CVE-2010-0395,CVE-2009-3301,CVE-2010-2936,CVE-2010-2935,CVE-2009-2949,CVE-2009-3302,CVE-2009-2950|http://www.mandriva.com/security/advisories?name=MDVSA-2010:221|
587|CVE-2010-1748,CVE-2010-2941,CVE-2010-0542,CVE-2010-0540,CVE-2010-2431|http://www.mandriva.com/security/advisories?name=MDVSA-2010:232|
588|CVE-2010-2941,CVE-2010-0540|http://www.mandriva.com/security/advisories?name=MDVSA-2010:233|
589|CVE-2010-1748,CVE-2010-2941,CVE-2010-0542,CVE-2010-0540,CVE-2010-2431|http://www.mandriva.com/security/advisories?name=MDVSA-2010:234|
590|CVE-2011-1004,CVE-2010-0541,CVE-2011-0188,CVE-2011-1005|http://www.mandriva.com/security/advisories?name=MDVSA-2011:097|
591|CVE-2010-0541,CVE-2011-0188,CVE-2011-1005|http://www.mandriva.com/security/advisories?name=MDVSA-2011:098|
592|CVE-2010-0831|http://www.mandriva.com/security/advisories?name=MDVSA-2010:122|
593|CVE-2010-1635,CVE-2010-1642|http://www.mandriva.com/security/advisories?name=MDVSA-2010:141|
594|CVE-2010-1637|http://www.mandriva.com/security/advisories?name=MDVSA-2010:120|
595|CVE-2010-1646|http://www.mandriva.com/security/advisories?name=MDVSA-2010:118|
596|CVE-2010-1848,CVE-2010-1850,CVE-2010-1849|http://www.mandriva.com/security/advisories?name=MDVSA-2010:107|
597|CVE-2010-2156|http://www.mandriva.com/security/advisories?name=MDVSA-2010:114|
598|CVE-2010-2287,CVE-2010-2284,CVE-2010-2285,CVE-2010-2286,CVE-2010-2283|http://www.mandriva.com/security/advisories?name=MDVSA-2010:113|
599|CVE-2010-2287,CVE-2010-2284|http://www.mandriva.com/security/advisories?name=MDVSA-2010:144|
600|CVE-2010-2432,CVE-2011-3170,CVE-2011-2896|http://www.mandriva.com/security/advisories?name=MDVSA-2011:146|
601|CVE-2010-2063|http://www.mandriva.com/security/advisories?name=MDVSA-2010:119|
602|CVE-2010-3679,CVE-2010-3678,CVE-2010-3680,CVE-2010-3677,CVE-2010-3683,CVE-2010-3681,CVE-2010-3682,CVE-2010-2008|http://www.mandriva.com/security/advisories?name=MDVSA-2010:155|Broken Link
603|CVE-2010-2244|http://www.mandriva.com/security/advisories?name=MDVSA-2010:204|
604|CVE-2010-2445|http://www.mandriva.com/security/advisories?name=MDVSA-2010:205|
605|CVE-2010-2529|http://www.mandriva.com/security/advisories?name=MDVSA-2010:138|
606|CVE-2010-1519|http://www.mandriva.com/security/advisories?name=MDVSA-2010:179|
607|CVE-2010-1644,CVE-2010-2544,CVE-2010-2543,CVE-2010-1645,CVE-2010-2545|http://www.mandriva.com/security/advisories?name=MDVSA-2010:160|
608|CVE-2010-2500,CVE-2010-2519,CVE-2010-2497,CVE-2010-2499,CVE-2010-2520,CVE-2010-2498|http://www.mandriva.com/security/advisories?name=MDVSA-2010:137|Third Party Advisory
609|CVE-2010-2547|http://www.mandriva.com/security/advisories?name=MDVSA-2010:143|
610|CVE-2010-2575|http://www.mandriva.com/security/advisories?name=MDVSA-2010:162|
611|CVE-2010-2947|http://www.mandriva.com/security/advisories?name=MDVSA-2010:165|
612|CVE-2010-2240,CVE-2010-3015|http://www.mandriva.com/security/advisories?name=MDVSA-2010:172|
613|CVE-2010-3301,CVE-2010-3015|http://www.mandriva.com/security/advisories?name=MDVSA-2010:247|Third Party Advisory
614|CVE-2010-3056,CVE-2010-3055|http://www.mandriva.com/security/advisories?name=MDVSA-2010:163|
615|CVE-2010-3056|http://www.mandriva.com/security/advisories?name=MDVSA-2010:164|
616|CVE-2010-2766,CVE-2010-2769,CVE-2010-2765,CVE-2010-2760,CVE-2010-3167,CVE-2010-2768,CVE-2010-3169,CVE-2010-2767,CVE-2010-3166,CVE-2010-2764,CVE-2010-3168,CVE-2010-2762|http://www.mandriva.com/security/advisories?name=MDVSA-2010:173|
617|CVE-2010-2948,CVE-2010-2949|http://www.mandriva.com/security/advisories?name=MDVSA-2010:174|
618|CVE-2010-2950,CVE-2006-7243,CVE-2010-4409|http://www.mandriva.com/security/advisories?name=MDVSA-2010:254|
619|CVE-2010-2956|http://www.mandriva.com/security/advisories?name=MDVSA-2010:175|
620|CVE-2010-3848,CVE-2010-3067,CVE-2010-3849,CVE-2010-3850,CVE-2010-3858,CVE-2010-3442,CVE-2010-2963|http://www.mandriva.com/security/advisories?name=MDVSA-2010:257|Third Party Advisory
621|CVE-2010-3263|http://www.mandriva.com/security/advisories?name=MDVSA-2010:186|
622|CVE-2010-3304,CVE-2010-3780,CVE-2010-3779,CVE-2010-3707,CVE-2010-3706|http://www.mandriva.com/security/advisories?name=MDVSA-2010:217|
623|CVE-2009-4632,CVE-2011-2162,CVE-2010-4704,CVE-2009-4633,CVE-2009-4634,CVE-2010-3429,CVE-2009-4639,CVE-2009-4640,CVE-2009-4635|http://www.mandriva.com/security/advisories?name=MDVSA-2011:060|
624|CVE-2009-4632,CVE-2009-4636,CVE-2011-2162,CVE-2010-4704,CVE-2009-4633,CVE-2010-3908,CVE-2009-4634,CVE-2011-0480,CVE-2010-3429,CVE-2011-0722,CVE-2009-4639,CVE-2009-4640,CVE-2009-4635,CVE-2011-0723|http://www.mandriva.com/security/advisories?name=MDVSA-2011:061|Third Party Advisory
625|CVE-2009-4636,CVE-2011-2162,CVE-2010-4704,CVE-2010-3429,CVE-2011-0722,CVE-2011-0723|http://www.mandriva.com/security/advisories?name=MDVSA-2011:062|
626|CVE-2009-4632,CVE-2009-4636,CVE-2011-2162,CVE-2010-4704,CVE-2009-4633,CVE-2009-4634,CVE-2010-3429,CVE-2009-4639,CVE-2009-4640,CVE-2009-4635|http://www.mandriva.com/security/advisories?name=MDVSA-2011:088|
627|CVE-2009-4636,CVE-2011-2162,CVE-2010-4704,CVE-2010-3429,CVE-2011-0722,CVE-2011-0723|http://www.mandriva.com/security/advisories?name=MDVSA-2011:089|
628|CVE-2009-4632,CVE-2009-4636,CVE-2009-4634,CVE-2010-4704,CVE-2009-4633,CVE-2010-3429,CVE-2009-4639,CVE-2009-4640,CVE-2009-4635,CVE-2011-0723|http://www.mandriva.com/security/advisories?name=MDVSA-2011:112|
629|CVE-2009-4632,CVE-2009-4636,CVE-2009-4634,CVE-2010-4704,CVE-2009-4633,CVE-2010-3429,CVE-2011-0722,CVE-2009-4640,CVE-2009-4635,CVE-2011-0723|http://www.mandriva.com/security/advisories?name=MDVSA-2011:114|
630|CVE-2010-1623|http://www.mandriva.com/security/advisories?name=MDVSA-2010:192|
631|CVE-2010-2891|http://www.mandriva.com/security/advisories?name=MDVSA-2010:209|
632|CVE-2010-3180,CVE-2010-3177,CVE-2010-3182,CVE-2010-3174,CVE-2010-3176,CVE-2010-3178,CVE-2010-3179,CVE-2010-3183,CVE-2010-3170,CVE-2010-3173,CVE-2010-3175|http://www.mandriva.com/security/advisories?name=MDVSA-2010:210|
633|CVE-2010-3180,CVE-2010-3182,CVE-2010-3174,CVE-2010-3176,CVE-2010-3178,CVE-2010-3179,CVE-2010-3183,CVE-2010-3173,CVE-2010-3175|http://www.mandriva.com/security/advisories?name=MDVSA-2010:211|
634|CVE-2010-3315|http://www.mandriva.com/security/advisories?name=MDVSA-2010:199|
635|CVE-2010-3374|http://www.mandriva.com/security/advisories?name=MDVSA-2010:193|
636|CVE-2010-3433|http://www.mandriva.com/security/advisories?name=MDVSA-2010:197|
637|CVE-2010-3492,CVE-2010-3493|http://www.mandriva.com/security/advisories?name=MDVSA-2010:216|Third Party Advisory
638|CVE-2010-3436,CVE-2010-3710,CVE-2010-3709|http://www.mandriva.com/security/advisories?name=MDVSA-2010:218|
639|CVE-2010-3711|http://www.mandriva.com/security/advisories?name=MDVSA-2010:208|
640|CVE-2010-3762,CVE-2010-3613,CVE-2010-3614|http://www.mandriva.com/security/advisories?name=MDVSA-2010:253|
641|CVE-2010-3765|http://www.mandriva.com/security/advisories?name=MDVSA-2010:213|
642|CVE-2010-3765|http://www.mandriva.com/security/advisories?name=MDVSA-2010:219|
643|CVE-2010-1322|http://www.mandriva.com/security/advisories?name=MDVSA-2010:202|
644|CVE-2010-3445|http://www.mandriva.com/security/advisories?name=MDVSA-2010:200|
645|CVE-2010-3611|http://www.mandriva.com/security/advisories?name=MDVSA-2010:226|
646|CVE-2010-3704,CVE-2010-3702|http://www.mandriva.com/security/advisories?name=MDVSA-2010:228|Third Party Advisory
647|CVE-2010-3704,CVE-2010-3702|http://www.mandriva.com/security/advisories?name=MDVSA-2010:229|Third Party Advisory
648|CVE-2010-3704,CVE-2010-3702|http://www.mandriva.com/security/advisories?name=MDVSA-2010:230|Third Party Advisory
649|CVE-2010-3704,CVE-2010-3703,CVE-2010-3702|http://www.mandriva.com/security/advisories?name=MDVSA-2010:231|Third Party Advisory
650|CVE-2011-0433,CVE-2011-1554,CVE-2010-3704,CVE-2011-0764,CVE-2010-3702,CVE-2010-2642,CVE-2011-1553,CVE-2011-1552|http://www.mandriva.com/security/advisories?name=MDVSA-2012:144|Third Party Advisory
651|CVE-2010-3814,CVE-2010-3855|http://www.mandriva.com/security/advisories?name=MDVSA-2010:236|
652|CVE-2010-3855|http://www.mandriva.com/security/advisories?name=MDVSA-2010:235|
653|CVE-2010-4221,CVE-2010-3867|http://www.mandriva.com/security/advisories?name=MDVSA-2010:227|
654|CVE-2010-3870|http://www.mandriva.com/en/security/advisories?name=MDVSA-2010:224|
655|CVE-2010-3998|http://www.mandriva.com/security/advisories?name=MDVSA-2011:034|
656|CVE-2010-3999|http://www.mandriva.com/security/advisories?name=MDVSA-2010:241|
657|CVE-2010-4005|http://www.mandriva.com/security/advisories?name=MDVSA-2011:035|
658|CVE-2010-4008|http://www.mandriva.com/security/advisories?name=MDVSA-2010:243|Third Party Advisory
659|CVE-2010-4156|http://www.mandriva.com/security/advisories?name=MDVSA-2010:225|
660|CVE-2010-4159|http://www.mandriva.com/security/advisories?name=MDVSA-2010:240|
661|CVE-2010-4300|http://www.mandriva.com/security/advisories?name=MDVSA-2010:242|
662|CVE-2010-4410,CVE-2010-2761|http://www.mandriva.com/security/advisories?name=MDVSA-2010:237|
663|CVE-2010-2761|http://www.mandriva.com/security/advisories?name=MDVSA-2010:250|
664|CVE-2010-3616|http://www.mandriva.com/security/advisories?name=MDVSA-2011:001|
665|CVE-2010-3768,CVE-2010-3769,CVE-2010-3778,CVE-2010-3777,CVE-2010-3776|http://www.mandriva.com/security/advisories?name=MDVSA-2010:258|
666|CVE-2010-3906|http://www.mandriva.com/security/advisories?name=MDVSA-2010:256|
667|CVE-2010-4021,CVE-2010-4020,CVE-2010-1324,CVE-2010-1323|http://www.mandriva.com/security/advisories?name=MDVSA-2010:246|
668|CVE-2010-4150|http://www.mandriva.com/security/advisories?name=MDVSA-2010:239|
669|CVE-2010-4180|http://www.mandriva.com/security/advisories?name=MDVSA-2010:248|
670|CVE-2010-4260,CVE-2010-4261,CVE-2010-4479|http://www.mandriva.com/security/advisories?name=MDVSA-2010:249|
671|CVE-2010-4329|http://www.mandriva.com/security/advisories?name=MDVSA-2010:244|
672|CVE-2010-4367,CVE-2010-4369|http://www.mandriva.com/security/advisories?name=MDVSA-2011:033|
673|CVE-2010-4409|http://www.mandriva.com/security/advisories?name=MDVSA-2010:255|
674|CVE-2010-4410|http://www.mandriva.com/security/advisories?name=MDVSA-2010:252|
675|CVE-2010-4411|http://www.mandriva.com/security/advisories?name=MDVSA-2011:008|
676|CVE-2010-4494|http://www.mandriva.com/security/advisories?name=MDVSA-2010:260|Third Party Advisory
677|CVE-2010-1323|http://www.mandriva.com/security/advisories?name=MDVSA-2010:245|
678|CVE-2010-4481,CVE-2010-4480|http://www.mandriva.com/security/advisories?name=MDVSA-2011:000|
679|CVE-2009-0040,CVE-2008-3964,CVE-2008-5907|http://www.mandriva.com/security/advisories?name=MDVSA-2009:051|Third Party Advisory
680|CVE-2008-5984|http://www.mandriva.com/security/advisories?name=MDVSA-2009:040|
681|CVE-2008-5984|http://www.mandriva.com/security/advisories?name=MDVSA-2009:046|
682|CVE-2008-5985|http://www.mandriva.com/security/advisories?name=MDVSA-2009:048|
683|CVE-2009-0022|http://www.mandriva.com/security/advisories?name=MDVSA-2009:042|
684|CVE-2009-0032|http://www.mandriva.com/security/advisories?name=MDVSA-2009:027|Vendor Advisory
685|CVE-2008-5183,CVE-2008-5286,CVE-2009-0032,CVE-2008-5184|http://www.mandriva.com/security/advisories?name=MDVSA-2009:028|
686|CVE-2008-5286,CVE-2009-0032|http://www.mandriva.com/security/advisories?name=MDVSA-2009:029|Vendor Advisory
687|CVE-2009-0034|http://www.mandriva.com/security/advisories?name=MDVSA-2009:033|
688|CVE-2009-0136,CVE-2009-0135|http://www.mandriva.com/security/advisories?name=MDVSA-2009:030|
689|CVE-2009-0265|http://www.mandriva.com/security/advisories?name=MDVSA-2009:037|
690|CVE-2009-0314|http://www.mandriva.com/security/advisories?name=MDVSA-2009:039|Third Party Advisory
691|CVE-2009-0315|http://www.mandriva.com/security/advisories?name=MDVSA-2009:059|
692|CVE-2009-0316|http://www.mandriva.com/security/advisories?name=MDVSA-2009:047|
693|CVE-2009-0318|http://www.mandriva.com/security/advisories?name=MDVSA-2009:043|
694|CVE-2008-6218|http://www.mandriva.com/security/advisories?name=MDVSA-2010:133|
695|CVE-2008-3076,CVE-2008-4101,CVE-2007-2953,CVE-2008-4677,CVE-2008-3074,CVE-2008-3075,CVE-2008-2712|http://www.mandriva.com/security/advisories?name=MDVSA-2008:236|Third Party Advisory
696|CVE-2009-0356,CVE-2009-0357,CVE-2009-0352,CVE-2009-0353,CVE-2009-0358,CVE-2009-0355,CVE-2009-0354|http://www.mandriva.com/security/advisories?name=MDVSA-2009:044|
697|CVE-2008-4869,CVE-2008-3230,CVE-2009-0385|http://www.mandriva.com/security/advisories?name=MDVSA-2009:297|Third Party Advisory
698|CVE-2009-0386,CVE-2009-0387,CVE-2009-0397|http://www.mandriva.com/security/advisories?name=MDVSA-2009:035|
699|CVE-2009-0478|http://www.mandriva.com/security/advisories?name=MDVSA-2009:034|
700|CVE-2008-4242,CVE-2009-0542,CVE-2009-0543|http://www.mandriva.com/security/advisories?name=MDVSA-2009:061|
701|CVE-2009-0544|http://www.mandriva.com/security/advisories?name=MDVSA-2009:049|
702|CVE-2009-0544|http://www.mandriva.com/security/advisories?name=MDVSA-2009:050|
703|CVE-2009-0642|http://www.mandriva.com/security/advisories?name=MDVSA-2009:193|
704|CVE-2009-0675,CVE-2009-0676|http://www.mandriva.com/security/advisories?name=MDVSA-2009:071|
705|CVE-2011-3659,CVE-2012-0444,CVE-2012-0450,CVE-2012-0447,CVE-2012-0443,CVE-2012-0449,CVE-2012-0445,CVE-2012-0442,CVE-2012-0446,CVE-2011-3670|http://www.mandriva.com/security/advisories?name=MDVSA-2012:013|Third Party Advisory
706|CVE-2012-0452|http://www.mandriva.com/security/advisories?name=MDVSA-2012:017|
707|CVE-2012-0452|http://www.mandriva.com/security/advisories?name=MDVSA-2012:018|
708|CVE-2012-0823|http://www.mandriva.com/security/advisories?name=MDVSA-2012:023|
709|CVE-2012-0834|http://www.mandriva.com/security/advisories?name=MDVSA-2012:020|Third Party Advisory
710|CVE-2012-0840|http://www.mandriva.com/security/advisories?name=MDVSA-2012:019|
711|CVE-2011-3045|http://www.mandriva.com/security/advisories?name=MDVSA-2012:033|Not Applicable
712|CVE-2012-0470,CVE-2012-0471,CVE-2012-0469,CVE-2012-0467,CVE-2012-0474,CVE-2012-0478,CVE-2012-0477,CVE-2012-0479,CVE-2011-3062,CVE-2012-0472,CVE-2012-0468,CVE-2012-0473|http://www.mandriva.com/security/advisories?name=MDVSA-2012:066|Not Applicable
713|CVE-2012-0470,CVE-2012-0471,CVE-2012-0469,CVE-2012-0467,CVE-2012-0474,CVE-2012-0478,CVE-2012-0477,CVE-2012-0479,CVE-2011-3062,CVE-2012-0472,CVE-2012-0468,CVE-2012-0473|http://www.mandriva.com/security/advisories?name=MDVSA-2012:081|Not Applicable
714|CVE-2011-4939,CVE-2012-1178|http://www.mandriva.com/security/advisories?name=MDVSA-2012:029|
715|CVE-2012-0457,CVE-2012-0460,CVE-2012-0456,CVE-2012-0455,CVE-2012-0459,CVE-2012-0461,CVE-2012-0462,CVE-2012-0454,CVE-2012-0464,CVE-2012-0451,CVE-2012-0458|http://www.mandriva.com/security/advisories?name=MDVSA-2012:032|
716|CVE-2012-0457,CVE-2012-0456,CVE-2012-0455,CVE-2012-0461,CVE-2011-3658,CVE-2012-0464,CVE-2012-0458|http://www.mandriva.com/security/advisories?name=MDVSA-2012:031|
717|CVE-2012-1458,CVE-2012-1459,CVE-2012-1457|http://www.mandriva.com/security/advisories?name=MDVSA-2012:094|
718|CVE-2012-1569|http://www.mandriva.com/security/advisories?name=MDVSA-2012:039|
719|CVE-2012-1573|http://www.mandriva.com/security/advisories?name=MDVSA-2012:040|
720|CVE-2012-1128,CVE-2012-1129,CVE-2012-1134,CVE-2012-1133,CVE-2012-1135,CVE-2012-1136,CVE-2012-1141,CVE-2012-1142,CVE-2012-1143,CVE-2012-1132,CVE-2012-1137,CVE-2012-1139,CVE-2012-1144,CVE-2012-1130,CVE-2012-1126,CVE-2012-1127,CVE-2012-1140,CVE-2012-1131,CVE-2012-1138|http://www.mandriva.com/security/advisories?name=MDVSA-2012:057|
721|CVE-2012-1180|http://www.mandriva.com/security/advisories?name=MDVSA-2012:043|Third Party Advisory
722|CVE-2012-1182|http://www.mandriva.com/security/advisories?name=MDVSA-2012:055|
